frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
-38.84,-40,0,-40,-44.0884755626,-0.047925696485,-44.1364012591,-31.012540278,-0.0521632640237,-31.064703542,-20.8100014719,-0.3966741874,-21.2066756593
-38.8,-40,0,-40,-44.0799683578,-0.0477688678258,-44.1277372257,-31.0130997559,-0.0521556195714,-31.0652553755,-20.8014198061,-0.395645235409,-21.1970650415
-38.76,-40,0,-40,-44.071505743,-0.0476114497639,-44.1191171928,-31.0136782159,-0.0521477167798,-31.0658259326,-20.792895665,-0.394611920146,-21.1875075851
-38.72,-40,0,-40,-44.0630876868,-0.04745344583,-44.1105411326,-31.0142756594,-0.0521395557282,-31.0664152151,-20.7844289429,-0.393574267898,-21.1780032108
-38.68,-40,0,-40,-44.0547141576,-0.0472948595686,-44.1020090172,-31.0148920882,-0.0521311364987,-31.0670232247,-20.7760195346,-0.392532305058,-21.1685518396
-38.64,-40,0,-40,-44.046385124,-0.0471356945377,-44.0935208185,-31.0155275041,-0.0521224591758,-31.0676499633,-20.7676673348,-0.391486058128,-21.1591533929
-38.6,-40,0,-40,-44.0381005542,-0.0469759543088,-44.0850765085,-31.0161819089,-0.0521135238467,-31.0682954328,-20.7593722387,-0.390435553713,-21.1498077925
-38.56,-40,0,-40,-44.0298604164,-0.0468156424665,-44.0766760589,-31.0168553045,-0.0521043306013,-31.0689596351,-20.7511341418,-0.389380818525,-21.1405149603
-38.52,-40,0,-40,-44.0216646788,-0.0466547626088,-44.0683194414,-31.0175476928,-0.0520948795319,-31.0696425724,-20.7429529395,-0.388321879378,-21.1312748188
-38.48,-40,0,-40,-44.0135133095,-0.0464933183466,-44.0600066279,-31.0182590759,-0.0520851707334,-31.0703442466,-20.7348285277,-0.387258763188,-21.1220872909
-38.44,-40,0,-40,-44.0054062765,-0.0463313133037,-44.0517375898,-31.0189894556,-0.0520752043034,-31.0710646599,-20.7267608026,-0.386191496973,-21.1129522996
-38.4,-40,0,-40,-43.9973435476,-0.0461687511168,-44.0435122987,-31.0197388342,-0.0520649803421,-31.0718038146,-20.7187496605,-0.385120107849,-21.1038697683
-38.36,-40,0,-40,-43.9893250906,-0.0460056354353,-44.035330726,-31.0205072138,-0.0520544989521,-31.0725617128,-20.710794998,-0.384044623033,-21.094839621
-38.32,-40,0,-40,-43.9813508733,-0.045841969921,-44.0271928432,-31.0212945966,-0.0520437602388,-31.0733383569,-20.7028967119,-0.382965069838,-21.0858617817
-38.28,-40,0,-40,-43.9734208634,-0.0456777582485,-44.0190986216,-31.0221009849,-0.0520327643101,-31.0741337492,-20.6950546994,-0.381881475674,-21.076936175
-38.24,-40,0,-40,-43.9655350283,-0.0455130041044,-44.0110480324,-31.0229263809,-0.0520215112764,-31.0749478922,-20.6872688577,-0.380793868045,-21.0680627257
-38.2,-40,0,-40,-43.9576933357,-0.0453477111875,-44.0030410469,-31.023770787,-0.0520100012508,-31.0757807883,-20.6795390844,-0.379702274553,-21.059241359
-38.16,-40,0,-40,-43.9498957531,-0.045181883209,-43.9950776363,-31.0246342057,-0.051998234349,-31.0766324401,-20.6718652774,-0.378606722887,-21.0504720003
-38.12,-40,0,-40,-43.9421422476,-0.0450155238918,-43.9871577715,-31.0255166395,-0.0519862106892,-31.0775028502,-20.6642473348,-0.377507240833,-21.0417545756
-38.08,-40,0,-40,-43.9344327868,-0.0448486369707,-43.9792814238,-31.0264180908,-0.0519739303921,-31.0783920212,-20.6566851548,-0.376403856265,-21.0330890111
-38.04,-40,0,-40,-43.9267673378,-0.0446812261922,-43.971448564,-31.0273385623,-0.0519613935812,-31.0792999559,-20.649178636,-0.375296597147,-21.0244752331
-38,-40,0,-40,-43.9191458679,-0.0445132953144,-43.9636591632,-31.0282780566,-0.0519486003824,-31.080226657,-20.6417276772,-0.374185491531,-21.0159131687
-37.96,-40,0,-40,-43.9115683442,-0.044344848107,-43.9559131923,-31.0292365764,-0.0519355509243,-31.0811721273,-20.6343321774,-0.373070567556,-21.007402745
-37.92,-40,0,-40,-43.9040347337,-0.0441758883507,-43.9482106221,-31.0302141245,-0.0519222453379,-31.0821363698,-20.626992036,-0.371951853448,-20.9989438895
-37.88,-40,0,-40,-43.8965450035,-0.0440064198378,-43.9405514234,-31.0312107036,-0.0519086837569,-31.0831193873,-20.6197071525,-0.370829377516,-20.99053653
-37.84,-40,0,-40,-43.8890991206,-0.0438364463715,-43.932935567,-31.0322263166,-0.0518948663175,-31.0841211829,-20.6124774267,-0.369703168155,-20.9821805948
-37.8,-40,0,-40,-43.8816970519,-0.0436659717661,-43.9253630237,-31.0332609665,-0.0518807931587,-31.0851417596,-20.6053027585,-0.36857325384,-20.9738760124
-37.76,-40,0,-40,-43.8743387643,-0.0434949998464,-43.9178337642,-31.0343146561,-0.0518664644216,-31.0861811205,-20.5981830483,-0.367439663129,-20.9656227115
-37.72,-40,0,-40,-43.8670242246,-0.0433235344484,-43.9103477591,-31.0353873886,-0.0518518802504,-31.0872392689,-20.5911181966,-0.366302424659,-20.9574206213
-37.68,-40,0,-40,-43.8597533996,-0.0431515794183,-43.902904979,-31.036479167,-0.0518370407915,-31.0883162078,-20.5841081041,-0.365161567146,-20.9492696713
-37.64,-40,0,-40,-43.8525262561,-0.0429791386131,-43.8955053947,-31.0375899945,-0.051821946194,-31.0894119407,-20.5771526719,-0.364017119383,-20.9411697913
-37.6,-40,0,-40,-43.8453427607,-0.0428062158997,-43.8881489766,-31.0387198742,-0.0518065966096,-31.0905264708,-20.5702518012,-0.362869110243,-20.9331209114
-37.56,-40,0,-40,-43.8382028801,-0.0426328151557,-43.8808356953,-31.0398688094,-0.0517909921923,-31.0916598016,-20.5634053934,-0.361717568669,-20.9251229621
-37.52,-40,0,-40,-43.831106581,-0.0424589402684,-43.8735655213,-31.0410368034,-0.0517751330991,-31.0928119365,-20.5566133504,-0.360562523682,-20.9171758741
-37.48,-40,0,-40,-43.8240538299,-0.0422845951353,-43.866338425,-31.0422238595,-0.0517590194891,-31.093982879,-20.549875574,-0.359404004375,-20.9092795784
-37.44,-40,0,-40,-43.8170445934,-0.0421097836635,-43.8591543771,-31.0434299812,-0.0517426515243,-31.0951726328,-20.5431919666,-0.358242039913,-20.9014340065
-37.4,-40,0,-40,-43.810078838,-0.0419345097701,-43.8520133478,-31.0446551719,-0.0517260293691,-31.0963812013,-20.5365624305,-0.357076659531,-20.8936390901
-37.36,-40,0,-40,-43.8031565303,-0.0417587773814,-43.8449153077,-31.0458994352,-0.0517091531904,-31.0976085884,-20.5299868686,-0.355907892534,-20.8858947611
-37.32,-40,0,-40,-43.7962776366,-0.0415825904335,-43.837860227,-31.0471627745,-0.0516920231578,-31.0988547977,-20.5234651837,-0.354735768293,-20.878200952
-37.28,-40,0,-40,-43.7894421234,-0.0414059528716,-43.8308480763,-31.0484451936,-0.0516746394433,-31.1001198331,-20.516997279,-0.353560316251,-20.8705575953
-37.24,-40,0,-40,-43.7826499572,-0.0412288686501,-43.8238788258,-31.0497466962,-0.0516570022217,-31.1014036984,-20.510583058,-0.352381565912,-20.8629646239
-37.2,-40,0,-40,-43.7759011043,-0.0410513417325,-43.816952446,-31.0510672859,-0.0516391116699,-31.1027063975,-20.5042224244,-0.351199546847,-20.8554219712
-37.16,-40,0,-40,-43.769195531,-0.0408733760912,-43.8100689071,-31.0524069665,-0.0516209679677,-31.1040279345,-20.497915282,-0.35001428869,-20.8479295707
-37.12,-40,0,-40,-43.7625332038,-0.0406949757074,-43.8032281795,-31.053765742,-0.0516025712975,-31.1053683133,-20.4916615351,-0.348825821137,-20.8404873562
-37.08,-40,0,-40,-43.7559140888,-0.0405161445711,-43.7964302334,-31.0551436162,-0.0515839218438,-31.1067275381,-20.485461088,-0.347634173946,-20.8330952619
-37.04,-40,0,-40,-43.7493381525,-0.0403368866805,-43.7896750392,-31.0565405931,-0.0515650197942,-31.1081056129,-20.4793138454,-0.346439376935,-20.8257532223
-37,-40,0,-40,-43.7428053611,-0.0401572060424,-43.7829625671,-31.0579566767,-0.0515458653383,-31.1095025421,-20.4732197122,-0.345241459979,-20.8184611722
-36.96,-40,0,-40,-43.7363156809,-0.0399771066721,-43.7762927875,-31.0593918711,-0.0515264586687,-31.1109183298,-20.4671785936,-0.344040453013,-20.8112190466
-36.92,-40,0,-40,-43.729869078,-0.0397965925925,-43.7696656706,-31.0608461804,-0.0515067999801,-31.1123529803,-20.4611903948,-0.342836386026,-20.8040267808
-36.88,-40,0,-40,-43.7234655188,-0.0396156678351,-43.7630811867,-31.0623196087,-0.0514868894702,-31.1138064982,-20.4552550215,-0.341629289064,-20.7968843106
-36.84,-40,0,-40,-43.7171049695,-0.0394343364388,-43.7565393059,-31.0638121604,-0.0514667273387,-31.1152788877,-20.4493723797,-0.340419192227,-20.7897915719
-36.8,-40,0,-40,-43.7107873962,-0.0392526024505,-43.7500399987,-31.0653238397,-0.0514463137884,-31.1167701535,-20.4435423753,-0.339206125666,-20.7827485009
-36.76,-40,0,-40,-43.7045127653,-0.0390704699247,-43.7435832352,-31.0668546509,-0.051425649024,-31.1182803,-20.4377649147,-0.337990119586,-20.7757550343
-36.72,-40,0,-40,-43.6982810427,-0.0388879429232,-43.7371689856,-31.0684045986,-0.0514047332533,-31.1198093318,-20.4320399045,-0.33677120424,-20.7688111087
-36.68,-40,0,-40,-43.6920921948,-0.0387050255155,-43.7307972203,-31.069973687,-0.0513835666861,-31.1213572537,-20.4263672515,-0.335549409933,-20.7619166614
-36.64,-40,0,-40,-43.6859461877,-0.0385217217779,-43.7244679095,-31.0715619208,-0.0513621495352,-31.1229240703,-20.4207468628,-0.334324767016,-20.7550716298
-36.6,-40,0,-40,-43.6798429876,-0.038338035794,-43.7181810233,-31.0731693045,-0.0513404820156,-31.1245097865,-20.4151786457,-0.333097305888,-20.7482759516
-36.56,-40,0,-40,-43.6737825605,-0.0381539716544,-43.7119365322,-31.0747958427,-0.0513185643449,-31.126114407,-20.4096625077,-0.331867056994,-20.7415295647
-36.52,-40,0,-40,-43.6677648728,-0.0379695334565,-43.7057344063,-31.0764415401,-0.0512963967432,-31.1277379369,-20.4041983566,-0.330634050822,-20.7348324074
-36.48,-40,0,-40,-43.6617898905,-0.0377847253042,-43.6995746158,-31.0781064015,-0.0512739794332,-31.1293803809,-20.3987861004,-0.329398317905,-20.7281844183
-36.44,-40,0,-40,-43.6558575798,-0.0375995513081,-43.6934571311,-31.0797904316,-0.0512513126398,-31.1310417443,-20.3934256474,-0.328159888817,-20.7215855362
-36.4,-40,0,-40,-43.6499679068,-0.0374140155853,-43.6873819224,-31.0814936354,-0.0512283965908,-31.1327220319,-20.3881169061,-0.326918794175,-20.7150357003
-36.36,-40,0,-40,-43.6441208377,-0.037228122259,-43.6813489599,-31.0832160176,-0.0512052315162,-31.1344212491,-20.3828597853,-0.325675064633,-20.7085348499
-36.32,-40,0,-40,-43.6383163386,-0.0370418754586,-43.6753582141,-31.0849575832,-0.0511818176487,-31.1361394009,-20.3776541938,-0.324428730886,-20.7020829247
-36.28,-40,0,-40,-43.6325543757,-0.0368552793197,-43.669409655,-31.0867183374,-0.0511581552234,-31.1378764926,-20.372500041,-0.323179823666,-20.6956798646
-36.24,-40,0,-40,-43.6268349152,-0.0366683379835,-43.6635032531,-31.088498285,-0.0511342444779,-31.1396325295,-20.3673972362,-0.321928373741,-20.68932561
-36.2,-40,0,-40,-43.6211579231,-0.0364810555971,-43.6576389787,-31.0902974314,-0.0511100856523,-31.141407517,-20.3623456893,-0.320674411914,-20.6830201012
-36.16,-40,0,-40,-43.6155233657,-0.0362934363133,-43.651816802,-31.0921157815,-0.0510856789891,-31.1432014605,-20.35734531,-0.319417969023,-20.6767632791
-36.12,-40,0,-40,-43.6099312091,-0.0361054842902,-43.6460366934,-31.0939533408,-0.0510610247334,-31.1450143655,-20.3523960087,-0.318159075937,-20.6705550846
-36.08,-40,0,-40,-43.6043814195,-0.0359172036912,-43.6402986232,-31.0958101144,-0.0510361231327,-31.1468462375,-20.3474976956,-0.316897763559,-20.6643954592
-36.04,-40,0,-40,-43.5988739631,-0.0357285986853,-43.6346025618,-31.0976861078,-0.0510109744372,-31.1486970822,-20.3426502815,-0.315634062821,-20.6582843444
-36,-40,0,-40,-43.593408806,-0.0355396734461,-43.6289484795,-31.0995813262,-0.0509855788992,-31.1505669051,-20.3378536773,-0.314368004685,-20.652221682
-35.96,-40,0,-40,-43.5879859145,-0.0353504321525,-43.6233363467,-31.1014957753,-0.0509599367737,-31.1524557121,-20.333107794,-0.313099620141,-20.6462074141
-35.92,-40,0,-40,-43.5826052548,-0.0351608789879,-43.6177661338,-31.1034294605,-0.0509340483183,-31.1543635088,-20.328412543,-0.311828940205,-20.6402414832
-35.88,-40,0,-40,-43.577266793,-0.0349710181406,-43.6122378112,-31.1053823873,-0.0509079137927,-31.1562903011,-20.3237678359,-0.310555995921,-20.6343238318
-35.84,-40,0,-40,-43.5719704954,-0.0347808538035,-43.6067513492,-31.1073545615,-0.0508815334595,-31.1582360949,-20.3191735845,-0.309280818357,-20.6284544029
-35.8,-40,0,-40,-43.5667163283,-0.0345903901736,-43.6013067185,-31.1093459886,-0.0508549075833,-31.1602008962,-20.314629701,-0.308003438603,-20.6226331396
-35.76,-40,0,-40,-43.5615042579,-0.0343996314524,-43.5959038893,-31.1113566745,-0.0508280364316,-31.1621847109,-20.3101360976,-0.306723887774,-20.6168599854
-35.72,-40,0,-40,-43.5563342503,-0.0342085818455,-43.5905428322,-31.1133866249,-0.050800920274,-31.1641875451,-20.3056926869,-0.305442197004,-20.6111348839
-35.68,-40,0,-40,-43.5512062721,-0.0340172455624,-43.5852235176,-31.1154358456,-0.0507735593829,-31.166209405,-20.3012993816,-0.304158397448,-20.605457779
-35.64,-40,0,-40,-43.5461202893,-0.0338256268166,-43.5799459161,-31.1175043427,-0.0507459540328,-31.1682502967,-20.2969560947,-0.302872520281,-20.599828615
-35.6,-40,0,-40,-43.5410762683,-0.0336337298253,-43.5747099981,-31.119592122,-0.0507181045009,-31.1703102265,-20.2926627396,-0.301584596695,-20.5942473363
-35.56,-40,0,-40,-43.5360741754,-0.0334415588092,-43.5695157342,-31.1216991896,-0.0506900110667,-31.1723892007,-20.2884192296,-0.300294657898,-20.5887138875
-35.52,-40,0,-40,-43.531113977,-0.0332491179925,-43.564363095,-31.1238255515,-0.0506616740123,-31.1744872256,-20.2842254786,-0.299002735115,-20.5832282137
-35.48,-40,0,-40,-43.5261956394,-0.0330564116027,-43.559252051,-31.125971214,-0.050633093622,-31.1766043076,-20.2800814004,-0.297708859584,-20.57779026
-35.44,-40,0,-40,-43.521319129,-0.0328634438706,-43.5541825729,-31.1281361831,-0.0506042701828,-31.1787404532,-20.2759869092,-0.296413062558,-20.5723999718
-35.4,-40,0,-40,-43.5164844121,-0.03267021903,-43.5491546311,-31.1303204651,-0.0505752039839,-31.1808956691,-20.2719419196,-0.295115375301,-20.5670572949
-35.36,-40,0,-40,-43.5116914552,-0.0324767413174,-43.5441681965,-31.1325240663,-0.0505458953172,-31.1830699616,-20.267946346,-0.293815829088,-20.5617621751
-35.32,-40,0,-40,-43.5069402246,-0.0322830149725,-43.5392232396,-31.1347469931,-0.0505163444768,-31.1852633376,-20.2640001035,-0.292514455205,-20.5565145587
-35.28,-40,0,-40,-43.5022306868,-0.0320890442373,-43.5343197311,-31.1369892519,-0.0504865517592,-31.1874758037,-20.2601031071,-0.291211284946,-20.551314392
-35.24,-40,0,-40,-43.4975628083,-0.0318948333563,-43.5294576417,-31.1392508492,-0.0504565174635,-31.1897073667,-20.2562552721,-0.289906349612,-20.5461616218
-35.2,-40,0,-40,-43.4929365556,-0.0317003865768,-43.5246369421,-31.1415317915,-0.0504262418912,-31.1919580334,-20.2524565143,-0.288599680512,-20.5410561948
-35.16,-40,0,-40,-43.488351895,-0.0315057081477,-43.5198576032,-31.1438320854,-0.0503957253461,-31.1942278107,-20.2487067494,-0.287291308961,-20.5359980583
-35.12,-40,0,-40,-43.4838087932,-0.0313108023206,-43.5151195955,-31.1461517374,-0.0503649681344,-31.1965167056,-20.2450058934,-0.285981266275,-20.5309871596
-35.08,-40,0,-40,-43.4793072167,-0.0311156733487,-43.51042289,-31.1484907544,-0.0503339705649,-31.198824725,-20.2413538626,-0.284669583777,-20.5260234464
-35.04,-40,0,-40,-43.474847132,-0.0309203254872,-43.5057674575,-31.1508491431,-0.0503027329485,-31.2011518761,-20.2377505736,-0.283356292791,-20.5211068664
-35,-40,0,-40,-43.4704285057,-0.0307247629928,-43.5011532687,-31.1532269103,-0.0502712555989,-31.2034981659,-20.2341959431,-0.282041424642,-20.5162373677
-34.96,-40,0,-40,-43.4660513044,-0.0305289901241,-43.4965802946,-31.1556240628,-0.0502395388318,-31.2058636016,-20.230689888,-0.280725010653,-20.5114148987
-34.92,-40,0,-40,-43.4617154948,-0.0303330111408,-43.492048506,-31.1580406075,-0.0502075829656,-31.2082481905,-20.2272323257,-0.279407082149,-20.5066394078
-34.88,-40,0,-40,-43.4574210435,-0.0301368303041,-43.4875578738,-31.1604765516,-0.0501753883208,-31.2106519399,-20.2238231735,-0.278087670451,-20.5019108439
-34.84,-40,0,-40,-43.4531679171,-0.0299404518763,-43.4831083689,-31.1629319019,-0.0501429552206,-31.2130748571,-20.2204623491,-0.276766806877,-20.4972291559
-34.8,-40,0,-40,-43.4489560823,-0.0297438801206,-43.4786999624,-31.1654066656,-0.0501102839905,-31.2155169496,-20.2171497703,-0.275444522741,-20.4925942931
-34.76,-40,0,-40,-43.4447855059,-0.0295471193014,-43.4743326252,-31.1679008499,-0.0500773749581,-31.2179782248,-20.2138853555,-0.27412084935,-20.4880062048
-34.72,-40,0,-40,-43.4406561545,-0.0293501736834,-43.4700063282,-31.1704144619,-0.0500442284538,-31.2204586903,-20.2106690228,-0.272795818007,-20.4834648408
-34.68,-40,0,-40,-43.4365679951,-0.0291530475324,-43.4657210426,-31.1729475089,-0.0500108448102,-31.2229583537,-20.2075006908,-0.271469460006,-20.4789701508
-34.64,-40,0,-40,-43.4325209942,-0.0289557451144,-43.4614767393,-31.1754999982,-0.049977224362,-31.2254772226,-20.2043802785,-0.270141806631,-20.4745220851
-34.6,-40,0,-40,-43.4285151188,-0.0287582706958,-43.4572733895,-31.1780719373,-0.0499433674468,-31.2280153047,-20.2013077048,-0.268812889158,-20.470120594
-34.56,-40,0,-40,-43.4245503356,-0.0285606285432,-43.4531109642,-31.1806633335,-0.0499092744041,-31.2305726079,-20.198282889,-0.267482738853,-20.4657656279
-34.52,-40,0,-40,-43.4206266116,-0.0283628229234,-43.4489894346,-31.1832741944,-0.049874945576,-31.2331491399,-20.1953057507,-0.266151386966,-20.4614571377
-34.48,-40,0,-40,-43.4167439136,-0.028164858103,-43.4449087718,-31.1859045274,-0.049840381307,-31.2357449087,-20.1923762095,-0.264818864739,-20.4571950742
-34.44,-40,0,-40,-43.4129022086,-0.0279667383485,-43.4408689469,-31.1885543403,-0.0498055819437,-31.2383599222,-20.1894941854,-0.263485203397,-20.4529793888
-34.4,-40,0,-40,-43.4091014634,-0.027768467926,-43.4368699313,-31.1912236406,-0.0497705478352,-31.2409941884,-20.1866595986,-0.26215043415,-20.4488100327
-34.36,-40,0,-40,-43.405341645,-0.0275700511013,-43.4329116961,-31.1939124361,-0.0497352793331,-31.2436477154,-20.1838723694,-0.260814588194,-20.4446869576
-34.32,-40,0,-40,-43.4016227204,-0.0273714921394,-43.4289942125,-31.1966207345,-0.0496997767911,-31.2463205113,-20.1811324186,-0.259477696705,-20.4406101153
-34.28,-40,0,-40,-43.3979446566,-0.0271727953049,-43.4251174519,-31.1993485438,-0.0496640405653,-31.2490125843,-20.178439667,-0.258139790843,-20.4365794579
-34.24,-40,0,-40,-43.3943074206,-0.0269739648611,-43.4212813855,-31.2020958717,-0.0496280710143,-31.2517239427,-20.1757940357,-0.256800901747,-20.4325949374
-34.2,-40,0,-40,-43.3907109795,-0.0267750050707,-43.4174859846,-31.2048627263,-0.0495918684987,-31.2544545948,-20.1731954459,-0.255461060538,-20.4286565065
-34.16,-40,0,-40,-43.3871553005,-0.0265759201952,-43.4137312206,-31.2076491156,-0.0495554333819,-31.2572045489,-20.1706438193,-0.254120298313,-20.4247641176
-34.12,-40,0,-40,-43.3836403505,-0.0263767144946,-43.410017065,-31.2104550475,-0.0495187660291,-31.2599738136,-20.1681390775,-0.252778646149,-20.4209177237
-34.08,-40,0,-40,-43.3801660967,-0.0261773922279,-43.4063434889,-31.2132805303,-0.0494818668081,-31.2627623971,-20.1656811427,-0.251436135098,-20.4171172778
-34.04,-40,0,-40,-43.3767325064,-0.0259779576522,-43.402710464,-31.2161255721,-0.0494447360892,-31.2655703082,-20.1632699368,-0.250092796188,-20.413362733
-34,-40,0,-40,-43.3733395466,-0.0257784150232,-43.3991179616,-31.2189901812,-0.0494073742446,-31.2683975555,-20.1609053825,-0.248748660423,-20.409654043
-33.96,-40,0,-40,-43.3699871846,-0.0255787685948,-43.3955659532,-31.2218743658,-0.049369781649,-31.2712441475,-20.1585874024,-0.247403758779,-20.4059911612
-33.92,-40,0,-40,-43.3666753877,-0.0253790226188,-43.3920544103,-31.2247781344,-0.0493319586796,-31.274110093,-20.1563159193,-0.246058122205,-20.4023740415
-33.88,-40,0,-40,-43.3634041231,-0.0251791813453,-43.3885833044,-31.2277014952,-0.0492939057155,-31.2769954009,-20.1540908563,-0.244711781621,-20.3988026379
-33.84,-40,0,-40,-43.3601733581,-0.0249792490218,-43.3851526071,-31.2306444568,-0.0492556231384,-31.27990008,-20.1519121367,-0.24336476792,-20.3952769046
-33.8,-40,0,-40,-43.35698306,-0.0247792298938,-43.3817622899,-31.2336070278,-0.0492171113323,-31.2828241391,-20.1497796841,-0.242017111962,-20.3917967961
-33.76,-40,0,-40,-43.3538331961,-0.0245791282042,-43.3784123243,-31.2365892166,-0.0491783706832,-31.2857675873,-20.1476934223,-0.240668844576,-20.3883622669
